1631	2	APA_P02SU	1	1	1	99	2	31	1	5	3	160	
1642	2	APA_P02SU	1	1	1	92	2	42	1	7	12	161	
1629	2	APA_P02SU	1	1	1	98	2	29	1	5	2	162	
1640	2	APA_P02SU	1	1	1	93	2	40	1	7	13	163	
1627	2	APA_P02SU	1	1	1	97	2	27	1	5	1	164	
1638	2	APA_P02SU	1	1	1	94	2	38	1	7	14	165	
1625	2	APA_P02SU	1	1	1	96	2	25	1	5	0	166	
1636	2	APA_P02SU	1	1	1	95	2	36	1	7	15	167	
807	2	APA_P02SU	1	1	1	57	1	7	1	1	9	168	
816	2	APA_P02SU	1	1	1	6	1	16	1	3	6	169	
805	2	APA_P02SU	1	1	1	56	1	5	1	1	8	170	
814	2	APA_P02SU	1	1	1	7	1	14	1	3	7	171	
803	2	APA_P02SU	1	1	1	55	1	3	1	1	7	172	
812	2	APA_P02SU	1	1	1	8	1	12	1	3	8	173	
801	2	APA_P02SU	1	1	1	54	1	1	1	1	6	174	
810	2	APA_P02SU	1	1	1	9	1	10	1	3	9	175	
1611	2	APA_P02SU	1	1	1	53	2	11	1	1	5	176	
1622	2	APA_P02SU	1	1	1	10	2	22	1	3	10	177	
800	2	APA_P02SU	1	1	1	25	1	0	1	0	9	178	
811	2	APA_P02SU	1	1	1	38	1	11	1	2	6	179	
802	2	APA_P02SU	1	1	1	24	1	2	1	0	8	180	
813	2	APA_P02SU	1	1	1	39	1	13	1	2	7	181	
804	2	APA_P02SU	1	1	1	23	1	4	1	0	7	182	
815	2	APA_P02SU	1	1	1	40	1	15	1	2	8	183	
806	2	APA_P02SU	1	1	1	22	1	6	1	0	6	184	
817	2	APA_P02SU	1	1	1	41	1	17	1	2	9	185	
808	2	APA_P02SU	1	1	1	21	1	8	1	0	5	186	
819	2	APA_P02SU	1	1	1	42	1	19	1	2	10	187	
820	2	APA_P02SU	1	1	1	73	1	20	1	4	9	188	
831	2	APA_P02SU	1	1	1	118	1	31	1	6	6	189	
822	2	APA_P02SU	1	1	1	72	1	22	1	4	8	190	
833	2	APA_P02SU	1	1	1	119	1	33	1	6	7	191	
824	2	APA_P02SU	1	1	1	71	1	24	1	4	7	192	
835	2	APA_P02SU	1	1	1	120	1	35	1	6	8	193	
826	2	APA_P02SU	1	1	1	70	1	26	1	4	6	194	
837	2	APA_P02SU	1	1	1	121	1	37	1	6	9	195	
828	2	APA_P02SU	1	1	1	69	1	28	1	4	5	196	
839	2	APA_P02SU	1	1	1	122	1	39	1	6	10	197	
827	2	APA_P02SU	1	1	1	105	1	27	1	5	9	198	
836	2	APA_P02SU	1	1	1	86	1	36	1	7	6	199	
825	2	APA_P02SU	1	1	1	104	1	25	1	5	8	200	
834	2	APA_P02SU	1	1	1	87	1	34	1	7	7	201	
823	2	APA_P02SU	1	1	1	103	1	23	1	5	7	202	
832	2	APA_P02SU	1	1	1	88	1	32	1	7	8	203	
821	2	APA_P02SU	1	1	1	102	1	21	1	5	6	204	
830	2	APA_P02SU	1	1	1	89	1	30	1	7	9	205	
1635	2	APA_P02SU	1	1	1	101	2	35	1	5	5	206	
1646	2	APA_P02SU	1	1	1	90	2	46	1	7	10	207	
390	2	APA_P02SU	1	1	1	63	0	9	1	1	15	208	
381	2	APA_P02SU	1	1	1	0	0	18	1	3	0	209	
392	2	APA_P02SU	1	1	1	62	0	7	1	1	14	210	
383	2	APA_P02SU	1	1	1	1	0	16	1	3	1	211	
394	2	APA_P02SU	1	1	1	61	0	5	1	1	13	212	
385	2	APA_P02SU	1	1	1	2	0	14	1	3	2	213	
396	2	APA_P02SU	1	1	1	60	0	3	1	1	12	214	
387	2	APA_P02SU	1	1	1	3	0	12	1	3	3	215	
398	2	APA_P02SU	1	1	1	59	0	1	1	1	11	216	
389	2	APA_P02SU	1	1	1	4	0	10	1	3	4	217	
809	2	APA_P02SU	1	1	1	58	1	9	1	1	10	218	
818	2	APA_P02SU	1	1	1	5	1	18	1	3	5	219	
1600	2	APA_P02SU	1	1	1	31	2	0	1	0	15	220	
1613	2	APA_P02SU	1	1	1	32	2	13	1	2	0	221	
1602	2	APA_P02SU	1	1	1	30	2	2	1	0	14	222	
1615	2	APA_P02SU	1	1	1	33	2	15	1	2	1	223	
1604	2	APA_P02SU	1	1	1	29	2	4	1	0	13	224	
1617	2	APA_P02SU	1	1	1	34	2	17	1	2	2	225	
1606	2	APA_P02SU	1	1	1	28	2	6	1	0	12	226	
1619	2	APA_P02SU	1	1	1	35	2	19	1	2	3	227	
1608	2	APA_P02SU	1	1	1	27	2	8	1	0	11	228	
1621	2	APA_P02SU	1	1	1	36	2	21	1	2	4	229	
1610	2	APA_P02SU	1	1	1	26	2	10	1	0	10	230	
1623	2	APA_P02SU	1	1	1	37	2	23	1	2	5	231	
1624	2	APA_P02SU	1	1	1	79	2	24	1	4	15	232	
1637	2	APA_P02SU	1	1	1	112	2	37	1	6	0	233	
1626	2	APA_P02SU	1	1	1	78	2	26	1	4	14	234	
1639	2	APA_P02SU	1	1	1	113	2	39	1	6	1	235	
1628	2	APA_P02SU	1	1	1	77	2	28	1	4	13	236	
1641	2	APA_P02SU	1	1	1	114	2	41	1	6	2	237	
1630	2	APA_P02SU	1	1	1	76	2	30	1	4	12	238	
1643	2	APA_P02SU	1	1	1	115	2	43	1	6	3	239	
1632	2	APA_P02SU	1	1	1	75	2	32	1	4	11	240	
1645	2	APA_P02SU	1	1	1	116	2	45	1	6	4	241	
1634	2	APA_P02SU	1	1	1	74	2	34	1	4	10	242	
1647	2	APA_P02SU	1	1	1	117	2	47	1	6	5	243	
370	2	APA_P02SU	1	1	1	111	0	29	1	5	15	244	
361	2	APA_P02SU	1	1	1	80	0	38	1	7	0	245	
372	2	APA_P02SU	1	1	1	110	0	27	1	5	14	246	
363	2	APA_P02SU	1	1	1	81	0	36	1	7	1	247	
374	2	APA_P02SU	1	1	1	109	0	25	1	5	13	248	
365	2	APA_P02SU	1	1	1	82	0	34	1	7	2	249	
376	2	APA_P02SU	1	1	1	108	0	23	1	5	12	250	
367	2	APA_P02SU	1	1	1	83	0	32	1	7	3	251	
378	2	APA_P02SU	1	1	1	107	0	21	1	5	11	252	
369	2	APA_P02SU	1	1	1	84	0	30	1	7	4	253	
829	2	APA_P02SU	1	1	1	106	1	29	1	5	10	254	
838	2	APA_P02SU	1	1	1	85	1	38	1	7	5	255	
1657	2	APA_P02SU	1	1	0	52	2	9	2	1	4	0	
1668	2	APA_P02SU	1	1	0	11	2	20	2	3	11	1	
1655	2	APA_P02SU	1	1	0	51	2	7	2	1	3	2	
1666	2	APA_P02SU	1	1	0	12	2	18	2	3	12	3	
1653	2	APA_P02SU	1	1	0	50	2	5	2	1	2	4	
1664	2	APA_P02SU	1	1	0	13	2	16	2	3	13	5	
1651	2	APA_P02SU	1	1	0	49	2	3	2	1	1	6	
1662	2	APA_P02SU	1	1	0	14	2	14	2	3	14	7	
1649	2	APA_P02SU	1	1	0	48	2	1	2	1	0	8	
1660	2	APA_P02SU	1	1	0	15	2	12	2	3	15	9	
359	2	APA_P02SU	1	1	0	20	0	0	2	0	4	10	
348	2	APA_P02SU	1	1	0	43	0	11	2	2	11	11	
357	2	APA_P02SU	1	1	0	19	0	2	2	0	3	12	
346	2	APA_P02SU	1	1	0	44	0	13	2	2	12	13	
355	2	APA_P02SU	1	1	0	18	0	4	2	0	2	14	
344	2	APA_P02SU	1	1	0	45	0	15	2	2	13	15	
353	2	APA_P02SU	1	1	0	17	0	6	2	0	1	16	
342	2	APA_P02SU	1	1	0	46	0	17	2	2	14	17	
351	2	APA_P02SU	1	1	0	16	0	8	2	0	0	18	
340	2	APA_P02SU	1	1	0	47	0	19	2	2	15	19	
339	2	APA_P02SU	1	1	0	68	0	20	2	4	4	20	
328	2	APA_P02SU	1	1	0	123	0	31	2	6	11	21	
337	2	APA_P02SU	1	1	0	67	0	22	2	4	3	22	
326	2	APA_P02SU	1	1	0	124	0	33	2	6	12	23	
335	2	APA_P02SU	1	1	0	66	0	24	2	4	2	24	
324	2	APA_P02SU	1	1	0	125	0	35	2	6	13	25	
333	2	APA_P02SU	1	1	0	65	0	26	2	4	1	26	
322	2	APA_P02SU	1	1	0	126	0	37	2	6	14	27	
331	2	APA_P02SU	1	1	0	64	0	28	2	4	0	28	
320	2	APA_P02SU	1	1	0	127	0	39	2	6	15	29	
1681	2	APA_P02SU	1	1	0	100	2	33	2	5	4	30	
1692	2	APA_P02SU	1	1	0	91	2	44	2	7	11	31	
1679	2	APA_P02SU	1	1	0	99	2	31	2	5	3	32	
1690	2	APA_P02SU	1	1	0	92	2	42	2	7	12	33	
1677	2	APA_P02SU	1	1	0	98	2	29	2	5	2	34	
1688	2	APA_P02SU	1	1	0	93	2	40	2	7	13	35	
1675	2	APA_P02SU	1	1	0	97	2	27	2	5	1	36	
1686	2	APA_P02SU	1	1	0	94	2	38	2	7	14	37	
1673	2	APA_P02SU	1	1	0	96	2	25	2	5	0	38	
1684	2	APA_P02SU	1	1	0	95	2	36	2	7	15	39	
847	2	APA_P02SU	1	1	0	57	1	7	2	1	9	40	
856	2	APA_P02SU	1	1	0	6	1	16	2	3	6	41	
845	2	APA_P02SU	1	1	0	56	1	5	2	1	8	42	
854	2	APA_P02SU	1	1	0	7	1	14	2	3	7	43	
843	2	APA_P02SU	1	1	0	55	1	3	2	1	7	44	
852	2	APA_P02SU	1	1	0	8	1	12	2	3	8	45	
841	2	APA_P02SU	1	1	0	54	1	1	2	1	6	46	
850	2	APA_P02SU	1	1	0	9	1	10	2	3	9	47	
1659	2	APA_P02SU	1	1	0	53	2	11	2	1	5	48	
1670	2	APA_P02SU	1	1	0	10	2	22	2	3	10	49	
840	2	APA_P02SU	1	1	0	25	1	0	2	0	9	50	
851	2	APA_P02SU	1	1	0	38	1	11	2	2	6	51	
842	2	APA_P02SU	1	1	0	24	1	2	2	0	8	52	
853	2	APA_P02SU	1	1	0	39	1	13	2	2	7	53	
844	2	APA_P02SU	1	1	0	23	1	4	2	0	7	54	
855	2	APA_P02SU	1	1	0	40	1	15	2	2	8	55	
846	2	APA_P02SU	1	1	0	22	1	6	2	0	6	56	
857	2	APA_P02SU	1	1	0	41	1	17	2	2	9	57	
848	2	APA_P02SU	1	1	0	21	1	8	2	0	5	58	
859	2	APA_P02SU	1	1	0	42	1	19	2	2	10	59	
860	2	APA_P02SU	1	1	0	73	1	20	2	4	9	60	
871	2	APA_P02SU	1	1	0	118	1	31	2	6	6	61	
862	2	APA_P02SU	1	1	0	72	1	22	2	4	8	62	
873	2	APA_P02SU	1	1	0	119	1	33	2	6	7	63	
864	2	APA_P02SU	1	1	0	71	1	24	2	4	7	64	
875	2	APA_P02SU	1	1	0	120	1	35	2	6	8	65	
866	2	APA_P02SU	1	1	0	70	1	26	2	4	6	66	
877	2	APA_P02SU	1	1	0	121	1	37	2	6	9	67	
868	2	APA_P02SU	1	1	0	69	1	28	2	4	5	68	
879	2	APA_P02SU	1	1	0	122	1	39	2	6	10	69	
867	2	APA_P02SU	1	1	0	105	1	27	2	5	9	70	
876	2	APA_P02SU	1	1	0	86	1	36	2	7	6	71	
865	2	APA_P02SU	1	1	0	104	1	25	2	5	8	72	
874	2	APA_P02SU	1	1	0	87	1	34	2	7	7	73	
863	2	APA_P02SU	1	1	0	103	1	23	2	5	7	74	
872	2	APA_P02SU	1	1	0	88	1	32	2	7	8	75	
861	2	APA_P02SU	1	1	0	102	1	21	2	5	6	76	
870	2	APA_P02SU	1	1	0	89	1	30	2	7	9	77	
1683	2	APA_P02SU	1	1	0	101	2	35	2	5	5	78	
1694	2	APA_P02SU	1	1	0	90	2	46	2	7	10	79	
350	2	APA_P02SU	1	1	0	63	0	9	2	1	15	80	
341	2	APA_P02SU	1	1	0	0	0	18	2	3	0	81	
352	2	APA_P02SU	1	1	0	62	0	7	2	1	14	82	
343	2	APA_P02SU	1	1	0	1	0	16	2	3	1	83	
354	2	APA_P02SU	1	1	0	61	0	5	2	1	13	84	
345	2	APA_P02SU	1	1	0	2	0	14	2	3	2	85	
356	2	APA_P02SU	1	1	0	60	0	3	2	1	12	86	
347	2	APA_P02SU	1	1	0	3	0	12	2	3	3	87	
358	2	APA_P02SU	1	1	0	59	0	1	2	1	11	88	
349	2	APA_P02SU	1	1	0	4	0	10	2	3	4	89	
849	2	APA_P02SU	1	1	0	58	1	9	2	1	10	90	
858	2	APA_P02SU	1	1	0	5	1	18	2	3	5	91	
1648	2	APA_P02SU	1	1	0	31	2	0	2	0	15	92	
1661	2	APA_P02SU	1	1	0	32	2	13	2	2	0	93	
1650	2	APA_P02SU	1	1	0	30	2	2	2	0	14	94	
1663	2	APA_P02SU	1	1	0	33	2	15	2	2	1	95	
1652	2	APA_P02SU	1	1	0	29	2	4	2	0	13	96	
1665	2	APA_P02SU	1	1	0	34	2	17	2	2	2	97	
1654	2	APA_P02SU	1	1	0	28	2	6	2	0	12	98	
1667	2	APA_P02SU	1	1	0	35	2	19	2	2	3	99	
1656	2	APA_P02SU	1	1	0	27	2	8	2	0	11	100	
1669	2	APA_P02SU	1	1	0	36	2	21	2	2	4	101	
1658	2	APA_P02SU	1	1	0	26	2	10	2	0	10	102	
1671	2	APA_P02SU	1	1	0	37	2	23	2	2	5	103	
1672	2	APA_P02SU	1	1	0	79	2	24	2	4	15	104	
1685	2	APA_P02SU	1	1	0	112	2	37	2	6	0	105	
1674	2	APA_P02SU	1	1	0	78	2	26	2	4	14	106	
1687	2	APA_P02SU	1	1	0	113	2	39	2	6	1	107	
1676	2	APA_P02SU	1	1	0	77	2	28	2	4	13	108	
1689	2	APA_P02SU	1	1	0	114	2	41	2	6	2	109	
1678	2	APA_P02SU	1	1	0	76	2	30	2	4	12	110	
1691	2	APA_P02SU	1	1	0	115	2	43	2	6	3	111	
1680	2	APA_P02SU	1	1	0	75	2	32	2	4	11	112	
1693	2	APA_P02SU	1	1	0	116	2	45	2	6	4	113	
1682	2	APA_P02SU	1	1	0	74	2	34	2	4	10	114	
1695	2	APA_P02SU	1	1	0	117	2	47	2	6	5	115	
330	2	APA_P02SU	1	1	0	111	0	29	2	5	15	116	
321	2	APA_P02SU	1	1	0	80	0	38	2	7	0	117	
332	2	APA_P02SU	1	1	0	110	0	27	2	5	14	118	
323	2	APA_P02SU	1	1	0	81	0	36	2	7	1	119	
334	2	APA_P02SU	1	1	0	109	0	25	2	5	13	120	
325	2	APA_P02SU	1	1	0	82	0	34	2	7	2	121	
336	2	APA_P02SU	1	1	0	108	0	23	2	5	12	122	
327	2	APA_P02SU	1	1	0	83	0	32	2	7	3	123	
338	2	APA_P02SU	1	1	0	107	0	21	2	5	11	124	
329	2	APA_P02SU	1	1	0	84	0	30	2	7	4	125	
869	2	APA_P02SU	1	1	0	106	1	29	2	5	10	126	
878	2	APA_P02SU	1	1	0	85	1	38	2	7	5	127	
1705	2	APA_P02SU	2	1	1	52	2	9	3	1	4	128	
1716	2	APA_P02SU	2	1	1	11	2	20	3	3	11	129	
1703	2	APA_P02SU	2	1	1	51	2	7	3	1	3	130	
1714	2	APA_P02SU	2	1	1	12	2	18	3	3	12	131	
1701	2	APA_P02SU	2	1	1	50	2	5	3	1	2	132	
1712	2	APA_P02SU	2	1	1	13	2	16	3	3	13	133	
1699	2	APA_P02SU	2	1	1	49	2	3	3	1	1	134	
1710	2	APA_P02SU	2	1	1	14	2	14	3	3	14	135	
1697	2	APA_P02SU	2	1	1	48	2	1	3	1	0	136	
1708	2	APA_P02SU	2	1	1	15	2	12	3	3	15	137	
319	2	APA_P02SU	2	1	1	20	0	0	3	0	4	138	
308	2	APA_P02SU	2	1	1	43	0	11	3	2	11	139	
317	2	APA_P02SU	2	1	1	19	0	2	3	0	3	140	
306	2	APA_P02SU	2	1	1	44	0	13	3	2	12	141	
315	2	APA_P02SU	2	1	1	18	0	4	3	0	2	142	
304	2	APA_P02SU	2	1	1	45	0	15	3	2	13	143	
313	2	APA_P02SU	2	1	1	17	0	6	3	0	1	144	
302	2	APA_P02SU	2	1	1	46	0	17	3	2	14	145	
311	2	APA_P02SU	2	1	1	16	0	8	3	0	0	146	
300	2	APA_P02SU	2	1	1	47	0	19	3	2	15	147	
299	2	APA_P02SU	2	1	1	68	0	20	3	4	4	148	
288	2	APA_P02SU	2	1	1	123	0	31	3	6	11	149	
297	2	APA_P02SU	2	1	1	67	0	22	3	4	3	150	
286	2	APA_P02SU	2	1	1	124	0	33	3	6	12	151	
295	2	APA_P02SU	2	1	1	66	0	24	3	4	2	152	
284	2	APA_P02SU	2	1	1	125	0	35	3	6	13	153	
293	2	APA_P02SU	2	1	1	65	0	26	3	4	1	154	
282	2	APA_P02SU	2	1	1	126	0	37	3	6	14	155	
291	2	APA_P02SU	2	1	1	64	0	28	3	4	0	156	
280	2	APA_P02SU	2	1	1	127	0	39	3	6	15	157	
1729	2	APA_P02SU	2	1	1	100	2	33	3	5	4	158	
1740	2	APA_P02SU	2	1	1	91	2	44	3	7	11	159	
1727	2	APA_P02SU	2	1	1	99	2	31	3	5	3	160	
1738	2	APA_P02SU	2	1	1	92	2	42	3	7	12	161	
1725	2	APA_P02SU	2	1	1	98	2	29	3	5	2	162	
1736	2	APA_P02SU	2	1	1	93	2	40	3	7	13	163	
1723	2	APA_P02SU	2	1	1	97	2	27	3	5	1	164	
1734	2	APA_P02SU	2	1	1	94	2	38	3	7	14	165	
1721	2	APA_P02SU	2	1	1	96	2	25	3	5	0	166	
1732	2	APA_P02SU	2	1	1	95	2	36	3	7	15	167	
887	2	APA_P02SU	2	1	1	57	1	7	3	1	9	168	
896	2	APA_P02SU	2	1	1	6	1	16	3	3	6	169	
885	2	APA_P02SU	2	1	1	56	1	5	3	1	8	170	
894	2	APA_P02SU	2	1	1	7	1	14	3	3	7	171	
883	2	APA_P02SU	2	1	1	55	1	3	3	1	7	172	
892	2	APA_P02SU	2	1	1	8	1	12	3	3	8	173	
881	2	APA_P02SU	2	1	1	54	1	1	3	1	6	174	
890	2	APA_P02SU	2	1	1	9	1	10	3	3	9	175	
1707	2	APA_P02SU	2	1	1	53	2	11	3	1	5	176	
1718	2	APA_P02SU	2	1	1	10	2	22	3	3	10	177	
880	2	APA_P02SU	2	1	1	25	1	0	3	0	9	178	
891	2	APA_P02SU	2	1	1	38	1	11	3	2	6	179	
882	2	APA_P02SU	2	1	1	24	1	2	3	0	8	180	
893	2	APA_P02SU	2	1	1	39	1	13	3	2	7	181	
884	2	APA_P02SU	2	1	1	23	1	4	3	0	7	182	
895	2	APA_P02SU	2	1	1	40	1	15	3	2	8	183	
886	2	APA_P02SU	2	1	1	22	1	6	3	0	6	184	
897	2	APA_P02SU	2	1	1	41	1	17	3	2	9	185	
888	2	APA_P02SU	2	1	1	21	1	8	3	0	5	186	
899	2	APA_P02SU	2	1	1	42	1	19	3	2	10	187	
900	2	APA_P02SU	2	1	1	73	1	20	3	4	9	188	
911	2	APA_P02SU	2	1	1	118	1	31	3	6	6	189	
902	2	APA_P02SU	2	1	1	72	1	22	3	4	8	190	
913	2	APA_P02SU	2	1	1	119	1	33	3	6	7	191	
904	2	APA_P02SU	2	1	1	71	1	24	3	4	7	192	
915	2	APA_P02SU	2	1	1	120	1	35	3	6	8	193	
906	2	APA_P02SU	2	1	1	70	1	26	3	4	6	194	
917	2	APA_P02SU	2	1	1	121	1	37	3	6	9	195	
908	2	APA_P02SU	2	1	1	69	1	28	3	4	5	196	
919	2	APA_P02SU	2	1	1	122	1	39	3	6	10	197	
907	2	APA_P02SU	2	1	1	105	1	27	3	5	9	198	
916	2	APA_P02SU	2	1	1	86	1	36	3	7	6	199	
905	2	APA_P02SU	2	1	1	104	1	25	3	5	8	200	
914	2	APA_P02SU	2	1	1	87	1	34	3	7	7	201	
903	2	APA_P02SU	2	1	1	103	1	23	3	5	7	202	
912	2	APA_P02SU	2	1	1	88	1	32	3	7	8	203	
901	2	APA_P02SU	2	1	1	102	1	21	3	5	6	204	
910	2	APA_P02SU	2	1	1	89	1	30	3	7	9	205	
1731	2	APA_P02SU	2	1	1	101	2	35	3	5	5	206	
1742	2	APA_P02SU	2	1	1	90	2	46	3	7	10	207	
310	2	APA_P02SU	2	1	1	63	0	9	3	1	15	208	
301	2	APA_P02SU	2	1	1	0	0	18	3	3	0	209	
312	2	APA_P02SU	2	1	1	62	0	7	3	1	14	210	
303	2	APA_P02SU	2	1	1	1	0	16	3	3	1	211	
314	2	APA_P02SU	2	1	1	61	0	5	3	1	13	212	
305	2	APA_P02SU	2	1	1	2	0	14	3	3	2	213	
316	2	APA_P02SU	2	1	1	60	0	3	3	1	12	214	
307	2	APA_P02SU	2	1	1	3	0	12	3	3	3	215	
318	2	APA_P02SU	2	1	1	59	0	1	3	1	11	216	
309	2	APA_P02SU	2	1	1	4	0	10	3	3	4	217	
889	2	APA_P02SU	2	1	1	58	1	9	3	1	10	218	
898	2	APA_P02SU	2	1	1	5	1	18	3	3	5	219	
1696	2	APA_P02SU	2	1	1	31	2	0	3	0	15	220	
1709	2	APA_P02SU	2	1	1	32	2	13	3	2	0	221	
1698	2	APA_P02SU	2	1	1	30	2	2	3	0	14	222	
1711	2	APA_P02SU	2	1	1	33	2	15	3	2	1	223	
1700	2	APA_P02SU	2	1	1	29	2	4	3	0	13	224	
1713	2	APA_P02SU	2	1	1	34	2	17	3	2	2	225	
1702	2	APA_P02SU	2	1	1	28	2	6	3	0	12	226	
1715	2	APA_P02SU	2	1	1	35	2	19	3	2	3	227	
1704	2	APA_P02SU	2	1	1	27	2	8	3	0	11	228	
1717	2	APA_P02SU	2	1	1	36	2	21	3	2	4	229	
1706	2	APA_P02SU	2	1	1	26	2	10	3	0	10	230	
1719	2	APA_P02SU	2	1	1	37	2	23	3	2	5	231	
1720	2	APA_P02SU	2	1	1	79	2	24	3	4	15	232	
1733	2	APA_P02SU	2	1	1	112	2	37	3	6	0	233	
1722	2	APA_P02SU	2	1	1	78	2	26	3	4	14	234	
1735	2	APA_P02SU	2	1	1	113	2	39	3	6	1	235	
1724	2	APA_P02SU	2	1	1	77	2	28	3	4	13	236	
1737	2	APA_P02SU	2	1	1	114	2	41	3	6	2	237	
1726	2	APA_P02SU	2	1	1	76	2	30	3	4	12	238	
1739	2	APA_P02SU	2	1	1	115	2	43	3	6	3	239	
1728	2	APA_P02SU	2	1	1	75	2	32	3	4	11	240	
1741	2	APA_P02SU	2	1	1	116	2	45	3	6	4	241	
1730	2	APA_P02SU	2	1	1	74	2	34	3	4	10	242	
1743	2	APA_P02SU	2	1	1	117	2	47	3	6	5	243	
290	2	APA_P02SU	2	1	1	111	0	29	3	5	15	244	
281	2	APA_P02SU	2	1	1	80	0	38	3	7	0	245	
292	2	APA_P02SU	2	1	1	110	0	27	3	5	14	246	
283	2	APA_P02SU	2	1	1	81	0	36	3	7	1	247	
294	2	APA_P02SU	2	1	1	109	0	25	3	5	13	248	
285	2	APA_P02SU	2	1	1	82	0	34	3	7	2	249	
296	2	APA_P02SU	2	1	1	108	0	23	3	5	12	250	
287	2	APA_P02SU	2	1	1	83	0	32	3	7	3	251	
298	2	APA_P02SU	2	1	1	107	0	21	3	5	11	252	
289	2	APA_P02SU	2	1	1	84	0	30	3	7	4	253	
909	2	APA_P02SU	2	1	1	106	1	29	3	5	10	254	
918	2	APA_P02SU	2	1	1	85	1	38	3	7	5	255	
1753	2	APA_P02SU	2	1	0	52	2	9	4	1	4	0	
1764	2	APA_P02SU	2	1	0	11	2	20	4	3	11	1	
1751	2	APA_P02SU	2	1	0	51	2	7	4	1	3	2	
1762	2	APA_P02SU	2	1	0	12	2	18	4	3	12	3	
1749	2	APA_P02SU	2	1	0	50	2	5	4	1	2	4	
1760	2	APA_P02SU	2	1	0	13	2	16	4	3	13	5	
1747	2	APA_P02SU	2	1	0	49	2	3	4	1	1	6	
1758	2	APA_P02SU	2	1	0	14	2	14	4	3	14	7	
1745	2	APA_P02SU	2	1	0	48	2	1	4	1	0	8	
1756	2	APA_P02SU	2	1	0	15	2	12	4	3	15	9	
279	2	APA_P02SU	2	1	0	20	0	0	4	0	4	10	
268	2	APA_P02SU	2	1	0	43	0	11	4	2	11	11	
277	2	APA_P02SU	2	1	0	19	0	2	4	0	3	12	
266	2	APA_P02SU	2	1	0	44	0	13	4	2	12	13	
275	2	APA_P02SU	2	1	0	18	0	4	4	0	2	14	
264	2	APA_P02SU	2	1	0	45	0	15	4	2	13	15	
273	2	APA_P02SU	2	1	0	17	0	6	4	0	1	16	
262	2	APA_P02SU	2	1	0	46	0	17	4	2	14	17	
271	2	APA_P02SU	2	1	0	16	0	8	4	0	0	18	
260	2	APA_P02SU	2	1	0	47	0	19	4	2	15	19	
259	2	APA_P02SU	2	1	0	68	0	20	4	4	4	20	
248	2	APA_P02SU	2	1	0	123	0	31	4	6	11	21	
257	2	APA_P02SU	2	1	0	67	0	22	4	4	3	22	
246	2	APA_P02SU	2	1	0	124	0	33	4	6	12	23	
255	2	APA_P02SU	2	1	0	66	0	24	4	4	2	24	
244	2	APA_P02SU	2	1	0	125	0	35	4	6	13	25	
253	2	APA_P02SU	2	1	0	65	0	26	4	4	1	26	
242	2	APA_P02SU	2	1	0	126	0	37	4	6	14	27	
251	2	APA_P02SU	2	1	0	64	0	28	4	4	0	28	
240	2	APA_P02SU	2	1	0	127	0	39	4	6	15	29	
1777	2	APA_P02SU	2	1	0	100	2	33	4	5	4	30	
1788	2	APA_P02SU	2	1	0	91	2	44	4	7	11	31	
1775	2	APA_P02SU	2	1	0	99	2	31	4	5	3	32	
1786	2	APA_P02SU	2	1	0	92	2	42	4	7	12	33	
1773	2	APA_P02SU	2	1	0	98	2	29	4	5	2	34	
