832	2	APA_P02SU	1	1	1	57	1	7	1	0	9	178	
828	2	APA_P02SU	1	1	1	38	1	11	1	2	6	179	
834	2	APA_P02SU	1	1	1	56	1	5	1	0	8	180	
826	2	APA_P02SU	1	1	1	39	1	13	1	2	7	181	
836	2	APA_P02SU	1	1	1	55	1	3	1	0	7	182	
824	2	APA_P02SU	1	1	1	40	1	15	1	2	8	183	
838	2	APA_P02SU	1	1	1	54	1	1	1	0	6	184	
822	2	APA_P02SU	1	1	1	41	1	17	1	2	9	185	
1636	2	APA_P02SU	1	1	1	53	2	11	1	0	5	186	
820	2	APA_P02SU	1	1	1	42	1	19	1	2	10	187	
819	2	APA_P02SU	1	1	1	73	1	20	1	4	9	188	
803	2	APA_P02SU	1	1	1	86	1	36	1	6	6	189	
817	2	APA_P02SU	1	1	1	72	1	22	1	4	8	190	
805	2	APA_P02SU	1	1	1	87	1	34	1	6	7	191	
815	2	APA_P02SU	1	1	1	71	1	24	1	4	7	192	
807	2	APA_P02SU	1	1	1	88	1	32	1	6	8	193	
813	2	APA_P02SU	1	1	1	70	1	26	1	4	6	194	
809	2	APA_P02SU	1	1	1	89	1	30	1	6	9	195	
811	2	APA_P02SU	1	1	1	69	1	28	1	4	5	196	
1601	2	APA_P02SU	1	1	1	90	2	46	1	6	10	197	
802	2	APA_P02SU	1	1	1	121	1	37	1	5	9	198	
818	2	APA_P02SU	1	1	1	102	1	21	1	7	6	199	
804	2	APA_P02SU	1	1	1	120	1	35	1	5	8	200	
816	2	APA_P02SU	1	1	1	103	1	23	1	7	7	201	
806	2	APA_P02SU	1	1	1	119	1	33	1	5	7	202	
814	2	APA_P02SU	1	1	1	104	1	25	1	7	8	203	
808	2	APA_P02SU	1	1	1	118	1	31	1	5	6	204	
812	2	APA_P02SU	1	1	1	105	1	27	1	7	9	205	
1600	2	APA_P02SU	1	1	1	117	2	47	1	5	5	206	
810	2	APA_P02SU	1	1	1	106	1	29	1	7	10	207	
1635	2	APA_P02SU	1	1	1	15	2	12	1	1	15	208	
368	2	APA_P02SU	1	1	1	16	0	8	1	3	0	209	
1633	2	APA_P02SU	1	1	1	14	2	14	1	1	14	210	
366	2	APA_P02SU	1	1	1	17	0	6	1	3	1	211	
1631	2	APA_P02SU	1	1	1	13	2	16	1	1	13	212	
364	2	APA_P02SU	1	1	1	18	0	4	1	3	2	213	
1629	2	APA_P02SU	1	1	1	12	2	18	1	1	12	214	
362	2	APA_P02SU	1	1	1	19	0	2	1	3	3	215	
1627	2	APA_P02SU	1	1	1	11	2	20	1	1	11	216	
360	2	APA_P02SU	1	1	1	20	0	0	1	3	4	217	
1625	2	APA_P02SU	1	1	1	10	2	22	1	1	10	218	
831	2	APA_P02SU	1	1	1	21	1	8	1	3	5	219	
369	2	APA_P02SU	1	1	1	63	0	9	1	0	15	220	
1634	2	APA_P02SU	1	1	1	32	2	13	1	2	0	221	
367	2	APA_P02SU	1	1	1	62	0	7	1	0	14	222	
1632	2	APA_P02SU	1	1	1	33	2	15	1	2	1	223	
365	2	APA_P02SU	1	1	1	61	0	5	1	0	13	224	
1630	2	APA_P02SU	1	1	1	34	2	17	1	2	2	225	
363	2	APA_P02SU	1	1	1	60	0	3	1	0	12	226	
1628	2	APA_P02SU	1	1	1	35	2	19	1	2	3	227	
361	2	APA_P02SU	1	1	1	59	0	1	1	0	11	228	
1626	2	APA_P02SU	1	1	1	36	2	21	1	2	4	229	
830	2	APA_P02SU	1	1	1	58	1	9	1	0	10	230	
1624	2	APA_P02SU	1	1	1	37	2	23	1	2	5	231	
1623	2	APA_P02SU	1	1	1	79	2	24	1	4	15	232	
398	2	APA_P02SU	1	1	1	80	0	38	1	6	0	233	
1621	2	APA_P02SU	1	1	1	78	2	26	1	4	14	234	
396	2	APA_P02SU	1	1	1	81	0	36	1	6	1	235	
1619	2	APA_P02SU	1	1	1	77	2	28	1	4	13	236	
394	2	APA_P02SU	1	1	1	82	0	34	1	6	2	237	
1617	2	APA_P02SU	1	1	1	76	2	30	1	4	12	238	
392	2	APA_P02SU	1	1	1	83	0	32	1	6	3	239	
1615	2	APA_P02SU	1	1	1	75	2	32	1	4	11	240	
390	2	APA_P02SU	1	1	1	84	0	30	1	6	4	241	
1613	2	APA_P02SU	1	1	1	74	2	34	1	4	10	242	
801	2	APA_P02SU	1	1	1	85	1	38	1	6	5	243	
399	2	APA_P02SU	1	1	1	127	0	39	1	5	15	244	
1622	2	APA_P02SU	1	1	1	96	2	25	1	7	0	245	
397	2	APA_P02SU	1	1	1	126	0	37	1	5	14	246	
1620	2	APA_P02SU	1	1	1	97	2	27	1	7	1	247	
395	2	APA_P02SU	1	1	1	125	0	35	1	5	13	248	
1618	2	APA_P02SU	1	1	1	98	2	29	1	7	2	249	
393	2	APA_P02SU	1	1	1	124	0	33	1	5	12	250	
1616	2	APA_P02SU	1	1	1	99	2	31	1	7	3	251	
391	2	APA_P02SU	1	1	1	123	0	31	1	5	11	252	
1614	2	APA_P02SU	1	1	1	100	2	33	1	7	4	253	
800	2	APA_P02SU	1	1	1	122	1	39	1	5	10	254	
1612	2	APA_P02SU	1	1	1	101	2	35	1	7	5	255	
330	2	APA_P02SU	1	1	0	4	0	10	2	1	4	0	
1687	2	APA_P02SU	1	1	0	27	2	8	2	3	11	1	
332	2	APA_P02SU	1	1	0	3	0	12	2	1	3	2	
1689	2	APA_P02SU	1	1	0	28	2	6	2	3	12	3	
334	2	APA_P02SU	1	1	0	2	0	14	2	1	2	4	
1691	2	APA_P02SU	1	1	0	29	2	4	2	3	13	5	
336	2	APA_P02SU	1	1	0	1	0	16	2	1	1	6	
1693	2	APA_P02SU	1	1	0	30	2	2	2	3	14	7	
338	2	APA_P02SU	1	1	0	0	0	18	2	1	0	8	
1695	2	APA_P02SU	1	1	0	31	2	0	2	3	15	9	
1686	2	APA_P02SU	1	1	0	52	2	9	2	0	4	10	
331	2	APA_P02SU	1	1	0	43	0	11	2	2	11	11	
1688	2	APA_P02SU	1	1	0	51	2	7	2	0	3	12	
333	2	APA_P02SU	1	1	0	44	0	13	2	2	12	13	
1690	2	APA_P02SU	1	1	0	50	2	5	2	0	2	14	
335	2	APA_P02SU	1	1	0	45	0	15	2	2	13	15	
1692	2	APA_P02SU	1	1	0	49	2	3	2	0	1	16	
337	2	APA_P02SU	1	1	0	46	0	17	2	2	14	17	
1694	2	APA_P02SU	1	1	0	48	2	1	2	0	0	18	
339	2	APA_P02SU	1	1	0	47	0	19	2	2	15	19	
340	2	APA_P02SU	1	1	0	68	0	20	2	4	4	20	
1651	2	APA_P02SU	1	1	0	91	2	44	2	6	11	21	
342	2	APA_P02SU	1	1	0	67	0	22	2	4	3	22	
1653	2	APA_P02SU	1	1	0	92	2	42	2	6	12	23	
344	2	APA_P02SU	1	1	0	66	0	24	2	4	2	24	
1655	2	APA_P02SU	1	1	0	93	2	40	2	6	13	25	
346	2	APA_P02SU	1	1	0	65	0	26	2	4	1	26	
1657	2	APA_P02SU	1	1	0	94	2	38	2	6	14	27	
348	2	APA_P02SU	1	1	0	64	0	28	2	4	0	28	
1659	2	APA_P02SU	1	1	0	95	2	36	2	6	15	29	
1650	2	APA_P02SU	1	1	0	116	2	45	2	5	4	30	
341	2	APA_P02SU	1	1	0	107	0	21	2	7	11	31	
1652	2	APA_P02SU	1	1	0	115	2	43	2	5	3	32	
343	2	APA_P02SU	1	1	0	108	0	23	2	7	12	33	
1654	2	APA_P02SU	1	1	0	114	2	41	2	5	2	34	
345	2	APA_P02SU	1	1	0	109	0	25	2	7	13	35	
1656	2	APA_P02SU	1	1	0	113	2	39	2	5	1	36	
347	2	APA_P02SU	1	1	0	110	0	27	2	7	14	37	
1658	2	APA_P02SU	1	1	0	112	2	37	2	5	0	38	
349	2	APA_P02SU	1	1	0	111	0	29	2	7	15	39	
869	2	APA_P02SU	1	1	0	9	1	10	2	1	9	40	
873	2	APA_P02SU	1	1	0	22	1	6	2	3	6	41	
867	2	APA_P02SU	1	1	0	8	1	12	2	1	8	42	
875	2	APA_P02SU	1	1	0	23	1	4	2	3	7	43	
865	2	APA_P02SU	1	1	0	7	1	14	2	1	7	44	
877	2	APA_P02SU	1	1	0	24	1	2	2	3	8	45	
863	2	APA_P02SU	1	1	0	6	1	16	2	1	6	46	
879	2	APA_P02SU	1	1	0	25	1	0	2	3	9	47	
861	2	APA_P02SU	1	1	0	5	1	18	2	1	5	48	
1685	2	APA_P02SU	1	1	0	26	2	10	2	3	10	49	
872	2	APA_P02SU	1	1	0	57	1	7	2	0	9	50	
868	2	APA_P02SU	1	1	0	38	1	11	2	2	6	51	
874	2	APA_P02SU	1	1	0	56	1	5	2	0	8	52	
866	2	APA_P02SU	1	1	0	39	1	13	2	2	7	53	
876	2	APA_P02SU	1	1	0	55	1	3	2	0	7	54	
864	2	APA_P02SU	1	1	0	40	1	15	2	2	8	55	
878	2	APA_P02SU	1	1	0	54	1	1	2	0	6	56	
862	2	APA_P02SU	1	1	0	41	1	17	2	2	9	57	
1684	2	APA_P02SU	1	1	0	53	2	11	2	0	5	58	
860	2	APA_P02SU	1	1	0	42	1	19	2	2	10	59	
859	2	APA_P02SU	1	1	0	73	1	20	2	4	9	60	
843	2	APA_P02SU	1	1	0	86	1	36	2	6	6	61	
857	2	APA_P02SU	1	1	0	72	1	22	2	4	8	62	
845	2	APA_P02SU	1	1	0	87	1	34	2	6	7	63	
855	2	APA_P02SU	1	1	0	71	1	24	2	4	7	64	
847	2	APA_P02SU	1	1	0	88	1	32	2	6	8	65	
853	2	APA_P02SU	1	1	0	70	1	26	2	4	6	66	
849	2	APA_P02SU	1	1	0	89	1	30	2	6	9	67	
851	2	APA_P02SU	1	1	0	69	1	28	2	4	5	68	
1649	2	APA_P02SU	1	1	0	90	2	46	2	6	10	69	
842	2	APA_P02SU	1	1	0	121	1	37	2	5	9	70	
858	2	APA_P02SU	1	1	0	102	1	21	2	7	6	71	
844	2	APA_P02SU	1	1	0	120	1	35	2	5	8	72	
856	2	APA_P02SU	1	1	0	103	1	23	2	7	7	73	
846	2	APA_P02SU	1	1	0	119	1	33	2	5	7	74	
854	2	APA_P02SU	1	1	0	104	1	25	2	7	8	75	
848	2	APA_P02SU	1	1	0	118	1	31	2	5	6	76	
852	2	APA_P02SU	1	1	0	105	1	27	2	7	9	77	
1648	2	APA_P02SU	1	1	0	117	2	47	2	5	5	78	
850	2	APA_P02SU	1	1	0	106	1	29	2	7	10	79	
1683	2	APA_P02SU	1	1	0	15	2	12	2	1	15	80	
328	2	APA_P02SU	1	1	0	16	0	8	2	3	0	81	
1681	2	APA_P02SU	1	1	0	14	2	14	2	1	14	82	
326	2	APA_P02SU	1	1	0	17	0	6	2	3	1	83	
1679	2	APA_P02SU	1	1	0	13	2	16	2	1	13	84	
324	2	APA_P02SU	1	1	0	18	0	4	2	3	2	85	
1677	2	APA_P02SU	1	1	0	12	2	18	2	1	12	86	
322	2	APA_P02SU	1	1	0	19	0	2	2	3	3	87	
1675	2	APA_P02SU	1	1	0	11	2	20	2	1	11	88	
320	2	APA_P02SU	1	1	0	20	0	0	2	3	4	89	
1673	2	APA_P02SU	1	1	0	10	2	22	2	1	10	90	
871	2	APA_P02SU	1	1	0	21	1	8	2	3	5	91	
329	2	APA_P02SU	1	1	0	63	0	9	2	0	15	92	
1682	2	APA_P02SU	1	1	0	32	2	13	2	2	0	93	
327	2	APA_P02SU	1	1	0	62	0	7	2	0	14	94	
1680	2	APA_P02SU	1	1	0	33	2	15	2	2	1	95	
325	2	APA_P02SU	1	1	0	61	0	5	2	0	13	96	
1678	2	APA_P02SU	1	1	0	34	2	17	2	2	2	97	
323	2	APA_P02SU	1	1	0	60	0	3	2	0	12	98	
1676	2	APA_P02SU	1	1	0	35	2	19	2	2	3	99	
321	2	APA_P02SU	1	1	0	59	0	1	2	0	11	100	
1674	2	APA_P02SU	1	1	0	36	2	21	2	2	4	101	
870	2	APA_P02SU	1	1	0	58	1	9	2	0	10	102	
1672	2	APA_P02SU	1	1	0	37	2	23	2	2	5	103	
1671	2	APA_P02SU	1	1	0	79	2	24	2	4	15	104	
358	2	APA_P02SU	1	1	0	80	0	38	2	6	0	105	
1669	2	APA_P02SU	1	1	0	78	2	26	2	4	14	106	
356	2	APA_P02SU	1	1	0	81	0	36	2	6	1	107	
1667	2	APA_P02SU	1	1	0	77	2	28	2	4	13	108	
354	2	APA_P02SU	1	1	0	82	0	34	2	6	2	109	
1665	2	APA_P02SU	1	1	0	76	2	30	2	4	12	110	
352	2	APA_P02SU	1	1	0	83	0	32	2	6	3	111	
1663	2	APA_P02SU	1	1	0	75	2	32	2	4	11	112	
350	2	APA_P02SU	1	1	0	84	0	30	2	6	4	113	
1661	2	APA_P02SU	1	1	0	74	2	34	2	4	10	114	
841	2	APA_P02SU	1	1	0	85	1	38	2	6	5	115	
359	2	APA_P02SU	1	1	0	127	0	39	2	5	15	116	
1670	2	APA_P02SU	1	1	0	96	2	25	2	7	0	117	
357	2	APA_P02SU	1	1	0	126	0	37	2	5	14	118	
1668	2	APA_P02SU	1	1	0	97	2	27	2	7	1	119	
355	2	APA_P02SU	1	1	0	125	0	35	2	5	13	120	
1666	2	APA_P02SU	1	1	0	98	2	29	2	7	2	121	
353	2	APA_P02SU	1	1	0	124	0	33	2	5	12	122	
1664	2	APA_P02SU	1	1	0	99	2	31	2	7	3	123	
351	2	APA_P02SU	1	1	0	123	0	31	2	5	11	124	
1662	2	APA_P02SU	1	1	0	100	2	33	2	7	4	125	
840	2	APA_P02SU	1	1	0	122	1	39	2	5	10	126	
1660	2	APA_P02SU	1	1	0	101	2	35	2	7	5	127	
290	2	APA_P02SU	2	1	1	4	0	10	3	1	4	128	
1735	2	APA_P02SU	2	1	1	27	2	8	3	3	11	129	
292	2	APA_P02SU	2	1	1	3	0	12	3	1	3	130	
1737	2	APA_P02SU	2	1	1	28	2	6	3	3	12	131	
294	2	APA_P02SU	2	1	1	2	0	14	3	1	2	132	
1739	2	APA_P02SU	2	1	1	29	2	4	3	3	13	133	
296	2	APA_P02SU	2	1	1	1	0	16	3	1	1	134	
1741	2	APA_P02SU	2	1	1	30	2	2	3	3	14	135	
298	2	APA_P02SU	2	1	1	0	0	18	3	1	0	136	
1743	2	APA_P02SU	2	1	1	31	2	0	3	3	15	137	
1734	2	APA_P02SU	2	1	1	52	2	9	3	0	4	138	
291	2	APA_P02SU	2	1	1	43	0	11	3	2	11	139	
1736	2	APA_P02SU	2	1	1	51	2	7	3	0	3	140	
293	2	APA_P02SU	2	1	1	44	0	13	3	2	12	141	
1738	2	APA_P02SU	2	1	1	50	2	5	3	0	2	142	
295	2	APA_P02SU	2	1	1	45	0	15	3	2	13	143	
1740	2	APA_P02SU	2	1	1	49	2	3	3	0	1	144	
297	2	APA_P02SU	2	1	1	46	0	17	3	2	14	145	
1742	2	APA_P02SU	2	1	1	48	2	1	3	0	0	146	
299	2	APA_P02SU	2	1	1	47	0	19	3	2	15	147	
300	2	APA_P02SU	2	1	1	68	0	20	3	4	4	148	
1699	2	APA_P02SU	2	1	1	91	2	44	3	6	11	149	
302	2	APA_P02SU	2	1	1	67	0	22	3	4	3	150	
1701	2	APA_P02SU	2	1	1	92	2	42	3	6	12	151	
304	2	APA_P02SU	2	1	1	66	0	24	3	4	2	152	
1703	2	APA_P02SU	2	1	1	93	2	40	3	6	13	153	
306	2	APA_P02SU	2	1	1	65	0	26	3	4	1	154	
1705	2	APA_P02SU	2	1	1	94	2	38	3	6	14	155	
308	2	APA_P02SU	2	1	1	64	0	28	3	4	0	156	
1707	2	APA_P02SU	2	1	1	95	2	36	3	6	15	157	
1698	2	APA_P02SU	2	1	1	116	2	45	3	5	4	158	
301	2	APA_P02SU	2	1	1	107	0	21	3	7	11	159	
1700	2	APA_P02SU	2	1	1	115	2	43	3	5	3	160	
303	2	APA_P02SU	2	1	1	108	0	23	3	7	12	161	
1702	2	APA_P02SU	2	1	1	114	2	41	3	5	2	162	
305	2	APA_P02SU	2	1	1	109	0	25	3	7	13	163	
1704	2	APA_P02SU	2	1	1	113	2	39	3	5	1	164	
307	2	APA_P02SU	2	1	1	110	0	27	3	7	14	165	
1706	2	APA_P02SU	2	1	1	112	2	37	3	5	0	166	
309	2	APA_P02SU	2	1	1	111	0	29	3	7	15	167	
909	2	APA_P02SU	2	1	1	9	1	10	3	1	9	168	
913	2	APA_P02SU	2	1	1	22	1	6	3	3	6	169	
907	2	APA_P02SU	2	1	1	8	1	12	3	1	8	170	
915	2	APA_P02SU	2	1	1	23	1	4	3	3	7	171	
905	2	APA_P02SU	2	1	1	7	1	14	3	1	7	172	
917	2	APA_P02SU	2	1	1	24	1	2	3	3	8	173	
903	2	APA_P02SU	2	1	1	6	1	16	3	1	6	174	
919	2	APA_P02SU	2	1	1	25	1	0	3	3	9	175	
901	2	APA_P02SU	2	1	1	5	1	18	3	1	5	176	
1733	2	APA_P02SU	2	1	1	26	2	10	3	3	10	177	
912	2	APA_P02SU	2	1	1	57	1	7	3	0	9	178	
908	2	APA_P02SU	2	1	1	38	1	11	3	2	6	179	
914	2	APA_P02SU	2	1	1	56	1	5	3	0	8	180	
906	2	APA_P02SU	2	1	1	39	1	13	3	2	7	181	
916	2	APA_P02SU	2	1	1	55	1	3	3	0	7	182	
904	2	APA_P02SU	2	1	1	40	1	15	3	2	8	183	
918	2	APA_P02SU	2	1	1	54	1	1	3	0	6	184	
902	2	APA_P02SU	2	1	1	41	1	17	3	2	9	185	
1732	2	APA_P02SU	2	1	1	53	2	11	3	0	5	186	
900	2	APA_P02SU	2	1	1	42	1	19	3	2	10	187	
899	2	APA_P02SU	2	1	1	73	1	20	3	4	9	188	
883	2	APA_P02SU	2	1	1	86	1	36	3	6	6	189	
897	2	APA_P02SU	2	1	1	72	1	22	3	4	8	190	
885	2	APA_P02SU	2	1	1	87	1	34	3	6	7	191	
895	2	APA_P02SU	2	1	1	71	1	24	3	4	7	192	
887	2	APA_P02SU	2	1	1	88	1	32	3	6	8	193	
893	2	APA_P02SU	2	1	1	70	1	26	3	4	6	194	
889	2	APA_P02SU	2	1	1	89	1	30	3	6	9	195	
891	2	APA_P02SU	2	1	1	69	1	28	3	4	5	196	
1697	2	APA_P02SU	2	1	1	90	2	46	3	6	10	197	
882	2	APA_P02SU	2	1	1	121	1	37	3	5	9	198	
898	2	APA_P02SU	2	1	1	102	1	21	3	7	6	199	
884	2	APA_P02SU	2	1	1	120	1	35	3	5	8	200	
896	2	APA_P02SU	2	1	1	103	1	23	3	7	7	201	
886	2	APA_P02SU	2	1	1	119	1	33	3	5	7	202	
894	2	APA_P02SU	2	1	1	104	1	25	3	7	8	203	
888	2	APA_P02SU	2	1	1	118	1	31	3	5	6	204	
892	2	APA_P02SU	2	1	1	105	1	27	3	7	9	205	
1696	2	APA_P02SU	2	1	1	117	2	47	3	5	5	206	
890	2	APA_P02SU	2	1	1	106	1	29	3	7	10	207	
1731	2	APA_P02SU	2	1	1	15	2	12	3	1	15	208	
288	2	APA_P02SU	2	1	1	16	0	8	3	3	0	209	
1729	2	APA_P02SU	2	1	1	14	2	14	3	1	14	210	
286	2	APA_P02SU	2	1	1	17	0	6	3	3	1	211	
1727	2	APA_P02SU	2	1	1	13	2	16	3	1	13	212	
284	2	APA_P02SU	2	1	1	18	0	4	3	3	2	213	
1725	2	APA_P02SU	2	1	1	12	2	18	3	1	12	214	
282	2	APA_P02SU	2	1	1	19	0	2	3	3	3	215	
1723	2	APA_P02SU	2	1	1	11	2	20	3	1	11	216	
280	2	APA_P02SU	2	1	1	20	0	0	3	3	4	217	
1721	2	APA_P02SU	2	1	1	10	2	22	3	1	10	218	
911	2	APA_P02SU	2	1	1	21	1	8	3	3	5	219	
289	2	APA_P02SU	2	1	1	63	0	9	3	0	15	220	
1730	2	APA_P02SU	2	1	1	32	2	13	3	2	0	221	
287	2	APA_P02SU	2	1	1	62	0	7	3	0	14	222	
1728	2	APA_P02SU	2	1	1	33	2	15	3	2	1	223	
285	2	APA_P02SU	2	1	1	61	0	5	3	0	13	224	
1726	2	APA_P02SU	2	1	1	34	2	17	3	2	2	225	
283	2	APA_P02SU	2	1	1	60	0	3	3	0	12	226	
1724	2	APA_P02SU	2	1	1	35	2	19	3	2	3	227	
281	2	APA_P02SU	2	1	1	59	0	1	3	0	11	228	
1722	2	APA_P02SU	2	1	1	36	2	21	3	2	4	229	
910	2	APA_P02SU	2	1	1	58	1	9	3	0	10	230	
1720	2	APA_P02SU	2	1	1	37	2	23	3	2	5	231	
1719	2	APA_P02SU	2	1	1	79	2	24	3	4	15	232	
318	2	APA_P02SU	2	1	1	80	0	38	3	6	0	233	
1717	2	APA_P02SU	2	1	1	78	2	26	3	4	14	234	
316	2	APA_P02SU	2	1	1	81	0	36	3	6	1	235	
1715	2	APA_P02SU	2	1	1	77	2	28	3	4	13	236	
314	2	APA_P02SU	2	1	1	82	0	34	3	6	2	237	
1713	2	APA_P02SU	2	1	1	76	2	30	3	4	12	238	
312	2	APA_P02SU	2	1	1	83	0	32	3	6	3	239	
1711	2	APA_P02SU	2	1	1	75	2	32	3	4	11	240	
310	2	APA_P02SU	2	1	1	84	0	30	3	6	4	241	
1709	2	APA_P02SU	2	1	1	74	2	34	3	4	10	242	
881	2	APA_P02SU	2	1	1	85	1	38	3	6	5	243	
319	2	APA_P02SU	2	1	1	127	0	39	3	5	15	244	
1718	2	APA_P02SU	2	1	1	96	2	25	3	7	0	245	
317	2	APA_P02SU	2	1	1	126	0	37	3	5	14	246	
1716	2	APA_P02SU	2	1	1	97	2	27	3	7	1	247	
315	2	APA_P02SU	2	1	1	125	0	35	3	5	13	248	
1714	2	APA_P02SU	2	1	1	98	2	29	3	7	2	249	
313	2	APA_P02SU	2	1	1	124	0	33	3	5	12	250	
1712	2	APA_P02SU	2	1	1	99	2	31	3	7	3	251	
311	2	APA_P02SU	2	1	1	123	0	31	3	5	11	252	
1710	2	APA_P02SU	2	1	1	100	2	33	3	7	4	253	
880	2	APA_P02SU	2	1	1	122	1	39	3	5	10	254	
1708	2	APA_P02SU	2	1	1	101	2	35	3	7	5	255	
250	2	APA_P02SU	2	1	0	4	0	10	4	1	4	0	
1783	2	APA_P02SU	2	1	0	27	2	8	4	3	11	1	
252	2	APA_P02SU	2	1	0	3	0	12	4	1	3	2	
1785	2	APA_P02SU	2	1	0	28	2	6	4	3	12	3	
254	2	APA_P02SU	2	1	0	2	0	14	4	1	2	4	
1787	2	APA_P02SU	2	1	0	29	2	4	4	3	13	5	
256	2	APA_P02SU	2	1	0	1	0	16	4	1	1	6	
1789	2	APA_P02SU	2	1	0	30	2	2	4	3	14	7	
258	2	APA_P02SU	2	1	0	0	0	18	4	1	0	8	
1791	2	APA_P02SU	2	1	0	31	2	0	4	3	15	9	
1782	2	APA_P02SU	2	1	0	52	2	9	4	0	4	10	
251	2	APA_P02SU	2	1	0	43	0	11	4	2	11	11	
1784	2	APA_P02SU	2	1	0	51	2	7	4	0	3	12	
253	2	APA_P02SU	2	1	0	44	0	13	4	2	12	13	
1786	2	APA_P02SU	2	1	0	50	2	5	4	0	2	14	
255	2	APA_P02SU	2	1	0	45	0	15	4	2	13	15	
1788	2	APA_P02SU	2	1	0	49	2	3	4	0	1	16	
257	2	APA_P02SU	2	1	0	46	0	17	4	2	14	17	
1790	2	APA_P02SU	2	1	0	48	2	1	4	0	0	18	
259	2	APA_P02SU	2	1	0	47	0	19	4	2	15	19	
260	2	APA_P02SU	2	1	0	68	0	20	4	4	4	20	
1747	2	APA_P02SU	2	1	0	91	2	44	4	6	11	21	
262	2	APA_P02SU	2	1	0	67	0	22	4	4	3	22	
1749	2	APA_P02SU	2	1	0	92	2	42	4	6	12	23	
264	2	APA_P02SU	2	1	0	66	0	24	4	4	2	24	
1751	2	APA_P02SU	2	1	0	93	2	40	4	6	13	25	
266	2	APA_P02SU	2	1	0	65	0	26	4	4	1	26	
1753	2	APA_P02SU	2	1	0	94	2	38	4	6	14	27	
268	2	APA_P02SU	2	1	0	64	0	28	4	4	0	28	
1755	2	APA_P02SU	2	1	0	95	2	36	4	6	15	29	
1746	2	APA_P02SU	2	1	0	116	2	45	4	5	4	30	
261	2	APA_P02SU	2	1	0	107	0	21	4	7	11	31	
1748	2	APA_P02SU	2	1	0	115	2	43	4	5	3	32	
263	2	APA_P02SU	2	1	0	108	0	23	4	7	12	33	
1750	2	APA_P02SU	2	1	0	114	2	41	4	5	2	34	
