845	2	APA_P02SU	1	1	0	121	1	37	2	7	9	77	
844	2	APA_P02SU	1	1	0	85	1	38	2	5	5	78	
843	2	APA_P02SU	1	1	0	122	1	39	2	7	10	79	
1695	2	APA_P02SU	1	1	0	31	2	0	2	1	15	80	
1694	2	APA_P02SU	1	1	0	48	2	1	2	3	0	81	
1693	2	APA_P02SU	1	1	0	30	2	2	2	1	14	82	
1692	2	APA_P02SU	1	1	0	49	2	3	2	3	1	83	
1691	2	APA_P02SU	1	1	0	29	2	4	2	1	13	84	
1690	2	APA_P02SU	1	1	0	50	2	5	2	3	2	85	
1689	2	APA_P02SU	1	1	0	28	2	6	2	1	12	86	
1688	2	APA_P02SU	1	1	0	51	2	7	2	3	3	87	
1687	2	APA_P02SU	1	1	0	27	2	8	2	1	11	88	
1686	2	APA_P02SU	1	1	0	52	2	9	2	3	4	89	
1685	2	APA_P02SU	1	1	0	26	2	10	2	1	10	90	
1684	2	APA_P02SU	1	1	0	53	2	11	2	3	5	91	
1683	2	APA_P02SU	1	1	0	15	2	12	2	0	15	92	
1682	2	APA_P02SU	1	1	0	32	2	13	2	2	0	93	
1681	2	APA_P02SU	1	1	0	14	2	14	2	0	14	94	
1680	2	APA_P02SU	1	1	0	33	2	15	2	2	1	95	
1679	2	APA_P02SU	1	1	0	13	2	16	2	0	13	96	
1678	2	APA_P02SU	1	1	0	34	2	17	2	2	2	97	
1677	2	APA_P02SU	1	1	0	12	2	18	2	0	12	98	
1676	2	APA_P02SU	1	1	0	35	2	19	2	2	3	99	
1675	2	APA_P02SU	1	1	0	11	2	20	2	0	11	100	
1674	2	APA_P02SU	1	1	0	36	2	21	2	2	4	101	
1673	2	APA_P02SU	1	1	0	10	2	22	2	0	10	102	
1672	2	APA_P02SU	1	1	0	37	2	23	2	2	5	103	
1671	2	APA_P02SU	1	1	0	79	2	24	2	4	15	104	
1670	2	APA_P02SU	1	1	0	96	2	25	2	6	0	105	
1669	2	APA_P02SU	1	1	0	78	2	26	2	4	14	106	
1668	2	APA_P02SU	1	1	0	97	2	27	2	6	1	107	
1667	2	APA_P02SU	1	1	0	77	2	28	2	4	13	108	
1666	2	APA_P02SU	1	1	0	98	2	29	2	6	2	109	
1665	2	APA_P02SU	1	1	0	76	2	30	2	4	12	110	
1664	2	APA_P02SU	1	1	0	99	2	31	2	6	3	111	
1663	2	APA_P02SU	1	1	0	75	2	32	2	4	11	112	
1662	2	APA_P02SU	1	1	0	100	2	33	2	6	4	113	
1661	2	APA_P02SU	1	1	0	74	2	34	2	4	10	114	
1660	2	APA_P02SU	1	1	0	101	2	35	2	6	5	115	
1659	2	APA_P02SU	1	1	0	95	2	36	2	5	15	116	
1658	2	APA_P02SU	1	1	0	112	2	37	2	7	0	117	
1657	2	APA_P02SU	1	1	0	94	2	38	2	5	14	118	
1656	2	APA_P02SU	1	1	0	113	2	39	2	7	1	119	
1655	2	APA_P02SU	1	1	0	93	2	40	2	5	13	120	
1654	2	APA_P02SU	1	1	0	114	2	41	2	7	2	121	
1653	2	APA_P02SU	1	1	0	92	2	42	2	5	12	122	
1652	2	APA_P02SU	1	1	0	115	2	43	2	7	3	123	
1651	2	APA_P02SU	1	1	0	91	2	44	2	5	11	124	
1650	2	APA_P02SU	1	1	0	116	2	45	2	7	4	125	
1649	2	APA_P02SU	1	1	0	90	2	46	2	5	10	126	
1648	2	APA_P02SU	1	1	0	117	2	47	2	7	5	127	
283	2	APA_P02SU	2	1	1	20	0	0	3	1	4	128	
284	2	APA_P02SU	2	1	1	59	0	1	3	3	11	129	
285	2	APA_P02SU	2	1	1	19	0	2	3	1	3	130	
286	2	APA_P02SU	2	1	1	60	0	3	3	3	12	131	
287	2	APA_P02SU	2	1	1	18	0	4	3	1	2	132	
288	2	APA_P02SU	2	1	1	61	0	5	3	3	13	133	
289	2	APA_P02SU	2	1	1	17	0	6	3	1	1	134	
290	2	APA_P02SU	2	1	1	62	0	7	3	3	14	135	
291	2	APA_P02SU	2	1	1	16	0	8	3	1	0	136	
292	2	APA_P02SU	2	1	1	63	0	9	3	3	15	137	
293	2	APA_P02SU	2	1	1	4	0	10	3	0	4	138	
294	2	APA_P02SU	2	1	1	43	0	11	3	2	11	139	
295	2	APA_P02SU	2	1	1	3	0	12	3	0	3	140	
296	2	APA_P02SU	2	1	1	44	0	13	3	2	12	141	
297	2	APA_P02SU	2	1	1	2	0	14	3	0	2	142	
298	2	APA_P02SU	2	1	1	45	0	15	3	2	13	143	
299	2	APA_P02SU	2	1	1	1	0	16	3	0	1	144	
300	2	APA_P02SU	2	1	1	46	0	17	3	2	14	145	
301	2	APA_P02SU	2	1	1	0	0	18	3	0	0	146	
302	2	APA_P02SU	2	1	1	47	0	19	3	2	15	147	
303	2	APA_P02SU	2	1	1	68	0	20	3	4	4	148	
304	2	APA_P02SU	2	1	1	107	0	21	3	6	11	149	
305	2	APA_P02SU	2	1	1	67	0	22	3	4	3	150	
306	2	APA_P02SU	2	1	1	108	0	23	3	6	12	151	
307	2	APA_P02SU	2	1	1	66	0	24	3	4	2	152	
308	2	APA_P02SU	2	1	1	109	0	25	3	6	13	153	
309	2	APA_P02SU	2	1	1	65	0	26	3	4	1	154	
310	2	APA_P02SU	2	1	1	110	0	27	3	6	14	155	
311	2	APA_P02SU	2	1	1	64	0	28	3	4	0	156	
312	2	APA_P02SU	2	1	1	111	0	29	3	6	15	157	
313	2	APA_P02SU	2	1	1	84	0	30	3	5	4	158	
314	2	APA_P02SU	2	1	1	123	0	31	3	7	11	159	
315	2	APA_P02SU	2	1	1	83	0	32	3	5	3	160	
316	2	APA_P02SU	2	1	1	124	0	33	3	7	12	161	
317	2	APA_P02SU	2	1	1	82	0	34	3	5	2	162	
318	2	APA_P02SU	2	1	1	125	0	35	3	7	13	163	
319	2	APA_P02SU	2	1	1	81	0	36	3	5	1	164	
320	2	APA_P02SU	2	1	1	126	0	37	3	7	14	165	
321	2	APA_P02SU	2	1	1	80	0	38	3	5	0	166	
322	2	APA_P02SU	2	1	1	127	0	39	3	7	15	167	
922	2	APA_P02SU	2	1	1	25	1	0	3	1	9	168	
921	2	APA_P02SU	2	1	1	54	1	1	3	3	6	169	
920	2	APA_P02SU	2	1	1	24	1	2	3	1	8	170	
919	2	APA_P02SU	2	1	1	55	1	3	3	3	7	171	
918	2	APA_P02SU	2	1	1	23	1	4	3	1	7	172	
917	2	APA_P02SU	2	1	1	56	1	5	3	3	8	173	
916	2	APA_P02SU	2	1	1	22	1	6	3	1	6	174	
915	2	APA_P02SU	2	1	1	57	1	7	3	3	9	175	
914	2	APA_P02SU	2	1	1	21	1	8	3	1	5	176	
913	2	APA_P02SU	2	1	1	58	1	9	3	3	10	177	
912	2	APA_P02SU	2	1	1	9	1	10	3	0	9	178	
911	2	APA_P02SU	2	1	1	38	1	11	3	2	6	179	
910	2	APA_P02SU	2	1	1	8	1	12	3	0	8	180	
909	2	APA_P02SU	2	1	1	39	1	13	3	2	7	181	
908	2	APA_P02SU	2	1	1	7	1	14	3	0	7	182	
907	2	APA_P02SU	2	1	1	40	1	15	3	2	8	183	
906	2	APA_P02SU	2	1	1	6	1	16	3	0	6	184	
905	2	APA_P02SU	2	1	1	41	1	17	3	2	9	185	
904	2	APA_P02SU	2	1	1	5	1	18	3	0	5	186	
903	2	APA_P02SU	2	1	1	42	1	19	3	2	10	187	
902	2	APA_P02SU	2	1	1	73	1	20	3	4	9	188	
901	2	APA_P02SU	2	1	1	102	1	21	3	6	6	189	
900	2	APA_P02SU	2	1	1	72	1	22	3	4	8	190	
899	2	APA_P02SU	2	1	1	103	1	23	3	6	7	191	
898	2	APA_P02SU	2	1	1	71	1	24	3	4	7	192	
897	2	APA_P02SU	2	1	1	104	1	25	3	6	8	193	
896	2	APA_P02SU	2	1	1	70	1	26	3	4	6	194	
895	2	APA_P02SU	2	1	1	105	1	27	3	6	9	195	
894	2	APA_P02SU	2	1	1	69	1	28	3	4	5	196	
893	2	APA_P02SU	2	1	1	106	1	29	3	6	10	197	
892	2	APA_P02SU	2	1	1	89	1	30	3	5	9	198	
891	2	APA_P02SU	2	1	1	118	1	31	3	7	6	199	
890	2	APA_P02SU	2	1	1	88	1	32	3	5	8	200	
889	2	APA_P02SU	2	1	1	119	1	33	3	7	7	201	
888	2	APA_P02SU	2	1	1	87	1	34	3	5	7	202	
887	2	APA_P02SU	2	1	1	120	1	35	3	7	8	203	
886	2	APA_P02SU	2	1	1	86	1	36	3	5	6	204	
885	2	APA_P02SU	2	1	1	121	1	37	3	7	9	205	
884	2	APA_P02SU	2	1	1	85	1	38	3	5	5	206	
883	2	APA_P02SU	2	1	1	122	1	39	3	7	10	207	
1743	2	APA_P02SU	2	1	1	31	2	0	3	1	15	208	
1742	2	APA_P02SU	2	1	1	48	2	1	3	3	0	209	
1741	2	APA_P02SU	2	1	1	30	2	2	3	1	14	210	
1740	2	APA_P02SU	2	1	1	49	2	3	3	3	1	211	
1739	2	APA_P02SU	2	1	1	29	2	4	3	1	13	212	
1738	2	APA_P02SU	2	1	1	50	2	5	3	3	2	213	
1737	2	APA_P02SU	2	1	1	28	2	6	3	1	12	214	
1736	2	APA_P02SU	2	1	1	51	2	7	3	3	3	215	
1735	2	APA_P02SU	2	1	1	27	2	8	3	1	11	216	
1734	2	APA_P02SU	2	1	1	52	2	9	3	3	4	217	
1733	2	APA_P02SU	2	1	1	26	2	10	3	1	10	218	
1732	2	APA_P02SU	2	1	1	53	2	11	3	3	5	219	
1731	2	APA_P02SU	2	1	1	15	2	12	3	0	15	220	
1730	2	APA_P02SU	2	1	1	32	2	13	3	2	0	221	
1729	2	APA_P02SU	2	1	1	14	2	14	3	0	14	222	
1728	2	APA_P02SU	2	1	1	33	2	15	3	2	1	223	
1727	2	APA_P02SU	2	1	1	13	2	16	3	0	13	224	
1726	2	APA_P02SU	2	1	1	34	2	17	3	2	2	225	
1725	2	APA_P02SU	2	1	1	12	2	18	3	0	12	226	
1724	2	APA_P02SU	2	1	1	35	2	19	3	2	3	227	
1723	2	APA_P02SU	2	1	1	11	2	20	3	0	11	228	
1722	2	APA_P02SU	2	1	1	36	2	21	3	2	4	229	
1721	2	APA_P02SU	2	1	1	10	2	22	3	0	10	230	
1720	2	APA_P02SU	2	1	1	37	2	23	3	2	5	231	
1719	2	APA_P02SU	2	1	1	79	2	24	3	4	15	232	
1718	2	APA_P02SU	2	1	1	96	2	25	3	6	0	233	
1717	2	APA_P02SU	2	1	1	78	2	26	3	4	14	234	
1716	2	APA_P02SU	2	1	1	97	2	27	3	6	1	235	
1715	2	APA_P02SU	2	1	1	77	2	28	3	4	13	236	
1714	2	APA_P02SU	2	1	1	98	2	29	3	6	2	237	
1713	2	APA_P02SU	2	1	1	76	2	30	3	4	12	238	
1712	2	APA_P02SU	2	1	1	99	2	31	3	6	3	239	
1711	2	APA_P02SU	2	1	1	75	2	32	3	4	11	240	
1710	2	APA_P02SU	2	1	1	100	2	33	3	6	4	241	
1709	2	APA_P02SU	2	1	1	74	2	34	3	4	10	242	
1708	2	APA_P02SU	2	1	1	101	2	35	3	6	5	243	
1707	2	APA_P02SU	2	1	1	95	2	36	3	5	15	244	
1706	2	APA_P02SU	2	1	1	112	2	37	3	7	0	245	
1705	2	APA_P02SU	2	1	1	94	2	38	3	5	14	246	
1704	2	APA_P02SU	2	1	1	113	2	39	3	7	1	247	
1703	2	APA_P02SU	2	1	1	93	2	40	3	5	13	248	
1702	2	APA_P02SU	2	1	1	114	2	41	3	7	2	249	
1701	2	APA_P02SU	2	1	1	92	2	42	3	5	12	250	
1700	2	APA_P02SU	2	1	1	115	2	43	3	7	3	251	
1699	2	APA_P02SU	2	1	1	91	2	44	3	5	11	252	
1698	2	APA_P02SU	2	1	1	116	2	45	3	7	4	253	
1697	2	APA_P02SU	2	1	1	90	2	46	3	5	10	254	
1696	2	APA_P02SU	2	1	1	117	2	47	3	7	5	255	
243	2	APA_P02SU	2	1	0	20	0	0	4	1	4	0	
244	2	APA_P02SU	2	1	0	59	0	1	4	3	11	1	
245	2	APA_P02SU	2	1	0	19	0	2	4	1	3	2	
246	2	APA_P02SU	2	1	0	60	0	3	4	3	12	3	
247	2	APA_P02SU	2	1	0	18	0	4	4	1	2	4	
248	2	APA_P02SU	2	1	0	61	0	5	4	3	13	5	
249	2	APA_P02SU	2	1	0	17	0	6	4	1	1	6	
250	2	APA_P02SU	2	1	0	62	0	7	4	3	14	7	
251	2	APA_P02SU	2	1	0	16	0	8	4	1	0	8	
252	2	APA_P02SU	2	1	0	63	0	9	4	3	15	9	
253	2	APA_P02SU	2	1	0	4	0	10	4	0	4	10	
254	2	APA_P02SU	2	1	0	43	0	11	4	2	11	11	
255	2	APA_P02SU	2	1	0	3	0	12	4	0	3	12	
256	2	APA_P02SU	2	1	0	44	0	13	4	2	12	13	
257	2	APA_P02SU	2	1	0	2	0	14	4	0	2	14	
258	2	APA_P02SU	2	1	0	45	0	15	4	2	13	15	
259	2	APA_P02SU	2	1	0	1	0	16	4	0	1	16	
260	2	APA_P02SU	2	1	0	46	0	17	4	2	14	17	
261	2	APA_P02SU	2	1	0	0	0	18	4	0	0	18	
262	2	APA_P02SU	2	1	0	47	0	19	4	2	15	19	
263	2	APA_P02SU	2	1	0	68	0	20	4	4	4	20	
264	2	APA_P02SU	2	1	0	107	0	21	4	6	11	21	
265	2	APA_P02SU	2	1	0	67	0	22	4	4	3	22	
266	2	APA_P02SU	2	1	0	108	0	23	4	6	12	23	
267	2	APA_P02SU	2	1	0	66	0	24	4	4	2	24	
268	2	APA_P02SU	2	1	0	109	0	25	4	6	13	25	
269	2	APA_P02SU	2	1	0	65	0	26	4	4	1	26	
270	2	APA_P02SU	2	1	0	110	0	27	4	6	14	27	
271	2	APA_P02SU	2	1	0	64	0	28	4	4	0	28	
272	2	APA_P02SU	2	1	0	111	0	29	4	6	15	29	
273	2	APA_P02SU	2	1	0	84	0	30	4	5	4	30	
274	2	APA_P02SU	2	1	0	123	0	31	4	7	11	31	
275	2	APA_P02SU	2	1	0	83	0	32	4	5	3	32	
276	2	APA_P02SU	2	1	0	124	0	33	4	7	12	33	
277	2	APA_P02SU	2	1	0	82	0	34	4	5	2	34	
